model,mode,sample_index,psnr,ssim,lpips
FILM,extreme,92,22.83017934483133,0.7535548210144043,0.09655581414699554
FILM,extreme,93,15.719784248001293,0.370034784078598,0.2181369662284851
FILM,extreme,94,18.409687198786877,0.46623313426971436,0.14660881459712982
FILM,extreme,95,18.97027289747235,0.46981796622276306,0.14153936505317688
FILM,extreme,96,23.610676751225846,0.7374937534332275,0.09332214295864105
FILM,extreme,97,30.188236959343087,0.9201875329017639,0.07369481027126312
FILM,extreme,98,19.733253501938147,0.5172397494316101,0.17122134566307068
FILM,extreme,99,15.912361330077271,0.3814883530139923,0.2844283878803253
FILM,extreme,100,15.599367917307266,0.6081365942955017,0.2712479531764984
FILM,extreme,101,17.935981273503845,0.6970329880714417,0.15905943512916565
FILM,extreme,102,23.36479790072292,0.8253083229064941,0.0671977773308754
FILM,extreme,103,22.374525178054668,0.8035143613815308,0.08032221347093582
FILM,extreme,104,27.574112166393327,0.9115659594535828,0.04730944335460663
FILM,extreme,105,20.331745709987572,0.749519944190979,0.10486660897731781
FILM,extreme,106,22.10059364136706,0.8118509650230408,0.07239662855863571
FILM,extreme,107,27.49429415436729,0.9079768657684326,0.04685579985380173
FILM,extreme,108,18.91158300403194,0.7141034603118896,0.1567993313074112
FILM,extreme,109,17.03436799093071,0.7043532133102417,0.21222347021102905
FILM,extreme,110,18.812676656069208,0.7177082896232605,0.28745123744010925
FILM,extreme,111,19.52171104824959,0.6518203020095825,0.24095788598060608
FILM,extreme,112,18.455773258477258,0.6081005930900574,0.3218320310115814
FILM,extreme,113,22.808032085554025,0.7296313047409058,0.23074233531951904
FILM,extreme,114,23.723243047596576,0.7996320724487305,0.1960359662771225
FILM,extreme,115,23.378536877889722,0.7461168169975281,0.1721678525209427
FILM,extreme,116,24.954296304326014,0.814936637878418,0.1345832645893097
FILM,extreme,117,25.97366482915824,0.8363255858421326,0.10477830469608307
FILM,extreme,118,23.41743440268839,0.7762860059738159,0.14969439804553986
FILM,extreme,119,22.15921050625665,0.7387221455574036,0.14733636379241943
FILM,extreme,120,26.982748044709485,0.9436777234077454,0.026981834322214127
FILM,extreme,121,28.74886345473516,0.9506842494010925,0.055541060864925385
FILM,extreme,122,29.713606380098675,0.9418758749961853,0.03076111525297165
FILM,extreme,123,26.50043682396259,0.9175984263420105,0.044222306460142136
FILM,extreme,124,29.318130351562274,0.9405604004859924,0.03317350894212723
FILM,extreme,125,27.519491383039938,0.9310734272003174,0.03506704792380333
FILM,extreme,126,26.094377699337393,0.907267153263092,0.0526568703353405
FILM,extreme,127,25.723377080226943,0.9007382392883301,0.06463862210512161
FILM,extreme,128,25.37592628245929,0.8989030122756958,0.05503058061003685
FILM,extreme,129,27.405271138057792,0.9262357950210571,0.043877191841602325
FILM,extreme,130,44.443519021126434,0.9948623180389404,0.0031868238002061844
FILM,extreme,131,43.692496168814884,0.9901126027107239,0.004995427560061216
FILM,extreme,132,39.95957547967193,0.9926009774208069,0.003353527979925275
FILM,extreme,133,29.47930367274131,0.9670925140380859,0.021813681349158287
FILM,extreme,134,34.471259021792314,0.9804284572601318,0.013883514329791069
FILM,extreme,135,30.934425062714638,0.9568006992340088,0.025297341868281364
FILM,extreme,136,32.47768376045657,0.9584915041923523,0.016735076904296875
FILM,extreme,137,39.90571738788378,0.9913967251777649,0.0051478128880262375
FILM,extreme,138,37.711616383886295,0.9872463345527649,0.006209685001522303
FILM,extreme,139,43.176842604966225,0.9953479766845703,0.002281039021909237
FILM,extreme,140,22.540868949097135,0.6735954880714417,0.13815923035144806
FILM,extreme,141,22.8752249111252,0.7320669889450073,0.13853523135185242
FILM,extreme,142,22.675749212021465,0.7218584418296814,0.1258133053779602
FILM,extreme,143,21.2707584021215,0.6059237122535706,0.15228858590126038
FILM,extreme,144,21.183876719092783,0.6294627785682678,0.13047480583190918
FILM,extreme,145,21.807893907405102,0.5750120282173157,0.14455349743366241
FILM,extreme,146,20.324788784583117,0.5482844710350037,0.1901119351387024
FILM,extreme,147,21.87827068762324,0.5930073857307434,0.19329410791397095
FILM,extreme,148,22.743212657655924,0.5987464785575867,0.16031301021575928
FILM,extreme,149,22.892550240698817,0.5997710227966309,0.14984911680221558
FILM,extreme,150,24.90493649434161,0.9539299011230469,0.0457875058054924
FILM,extreme,151,24.749701779132906,0.9513530135154724,0.05119302123785019
FILM,extreme,152,23.045746303673262,0.9454593062400818,0.06013883277773857
FILM,extreme,153,24.47367933941592,0.9555842876434326,0.04925537109375
FILM,extreme,154,25.552043893807316,0.9576761722564697,0.039667099714279175
FILM,extreme,155,25.835333884829357,0.9597641229629517,0.04609987512230873
FILM,extreme,156,23.758011191381208,0.952961802482605,0.0562976598739624
FILM,extreme,157,22.994048225399915,0.9479156136512756,0.05719858407974243
FILM,extreme,158,23.819528846946888,0.9477086663246155,0.05503396689891815
FILM,extreme,159,24.473578781628458,0.9468376040458679,0.05135705694556236
FILM,extreme,160,28.636980300206744,0.9786956310272217,0.01510060578584671
FILM,extreme,161,29.109008956695224,0.9796193242073059,0.014331607148051262
FILM,extreme,162,29.638058483980764,0.9810775518417358,0.012768140062689781
FILM,extreme,163,30.323804578312952,0.9818834066390991,0.012391352094709873
FILM,extreme,164,30.391850725626135,0.981957197189331,0.01198449358344078
FILM,extreme,165,30.41664332206715,0.981947660446167,0.01330704614520073
FILM,extreme,166,30.162928956309557,0.9812411665916443,0.01275879517197609
FILM,extreme,167,30.416985578023557,0.9818766713142395,0.014417312107980251
FILM,extreme,168,30.133266864216385,0.9807624816894531,0.015455435030162334
FILM,extreme,169,30.36962093047558,0.9818743467330933,0.013454543426632881
FILM,extreme,170,31.863542003382662,0.9404698014259338,0.02601493149995804
FILM,extreme,171,31.87846267462483,0.9197771549224854,0.042214635759592056
FILM,extreme,172,32.62509829419763,0.9226348996162415,0.03237619623541832
FILM,extreme,173,33.997622379888355,0.9350865483283997,0.029217541217803955
FILM,extreme,174,27.119564671649414,0.875974714756012,0.0839681327342987
FILM,extreme,175,28.02271354797805,0.8934999704360962,0.06964503228664398
FILM,extreme,176,29.798929570405225,0.9098219871520996,0.0479879230260849
FILM,extreme,177,31.0229169163433,0.909125804901123,0.04876038432121277
FILM,extreme,178,26.907305481293925,0.9162904620170593,0.051831766963005066
FILM,extreme,179,31.3984645472391,0.9339906573295593,0.02743062749505043
FILM,extreme,180,42.415416000572144,0.9850287437438965,0.014608054421842098
FILM,extreme,181,40.32839519703589,0.9813595414161682,0.015709463506937027
FILM,extreme,182,40.28181163696563,0.9804044365882874,0.01824168488383293
FILM,extreme,183,36.0416496179428,0.9624961614608765,0.022190194576978683
FILM,extreme,184,36.1288992400294,0.9723975658416748,0.030094878748059273
FILM,extreme,185,32.42525363925342,0.9677487015724182,0.056720927357673645
FILM,extreme,186,29.73393756172871,0.9638121128082275,0.07993577420711517
FILM,extreme,187,32.301833070184664,0.974118709564209,0.05911837890744209
FILM,extreme,188,30.911069607362375,0.9681588411331177,0.0646306499838829
FILM,extreme,189,35.009768182797444,0.9746145606040955,0.03936247527599335
FILM,extreme,190,23.766867852871535,0.7027631402015686,0.05850391834974289
FILM,extreme,191,28.190912061828215,0.8680034875869751,0.04252559691667557
FILM,extreme,192,25.29473393701547,0.7644604444503784,0.05523964762687683
FILM,extreme,193,25.831459844636942,0.7869157791137695,0.049747124314308167
FILM,extreme,194,24.14777817031879,0.7120088934898376,0.057606592774391174
FILM,extreme,195,23.626246844787183,0.6934557557106018,0.05871085822582245
FILM,extreme,196,26.455304228631565,0.8230633735656738,0.04624273255467415
FILM,extreme,197,22.30093433746111,0.6259980201721191,0.06774133443832397
FILM,extreme,198,21.685918855906145,0.6149635314941406,0.07135916501283646
FILM,extreme,199,25.39741676710897,0.7743194699287415,0.049021199345588684
FILM,extreme,200,22.414571527771475,0.7648094892501831,0.10219144821166992
FILM,extreme,201,22.375021336188684,0.7331579327583313,0.1042022854089737
FILM,extreme,202,21.377141656572118,0.6875386238098145,0.12294663488864899
FILM,extreme,203,21.769214947723373,0.7087268233299255,0.125187486410141
FILM,extreme,204,21.14865968757924,0.6302785873413086,0.13500431180000305
FILM,extreme,205,20.025349561151685,0.5294021368026733,0.1719052642583847
FILM,extreme,206,20.785472213441448,0.6016360521316528,0.18498528003692627
FILM,extreme,207,20.339546888536574,0.5658766031265259,0.16680771112442017
FILM,extreme,208,19.083132788124015,0.47375163435935974,0.21419407427310944
FILM,extreme,209,20.012551069199368,0.5464349389076233,0.17978732287883759
FILM,extreme,210,33.03493791818441,0.9397633671760559,0.06266364455223083
FILM,extreme,211,32.21620517198422,0.9319354295730591,0.06470045447349548
FILM,extreme,212,31.526982763677786,0.9319157004356384,0.06968087702989578
FILM,extreme,213,32.14580089066051,0.9304379224777222,0.06806885451078415
FILM,extreme,214,33.019881041219136,0.9388161301612854,0.06487403064966202
FILM,extreme,215,32.23432155947019,0.9339210391044617,0.061953552067279816
FILM,extreme,216,32.748614227110664,0.9389424324035645,0.06102816388010979
FILM,extreme,217,33.17877711169998,0.9353752732276917,0.06069021672010422
FILM,extreme,218,34.11747265012032,0.9463322162628174,0.05336121469736099
FILM,extreme,219,32.37407554003299,0.9191851019859314,0.06436315178871155
FILM,extreme,220,23.77866370615039,0.9279126524925232,0.03689908981323242
FILM,extreme,221,20.243024894962627,0.8759384751319885,0.07752231508493423
FILM,extreme,222,20.784069851653193,0.8722127079963684,0.0677342563867569
FILM,extreme,223,21.53502317414739,0.8372403979301453,0.09030415117740631
FILM,extreme,224,21.95874944550855,0.8404991626739502,0.09691498428583145
FILM,extreme,225,21.197802303015514,0.8318955898284912,0.12035217881202698
FILM,extreme,226,21.184498818966215,0.8363162279129028,0.13678550720214844
FILM,extreme,227,22.105574026006735,0.8510218262672424,0.1026819497346878
FILM,extreme,228,24.64846400139624,0.9048599600791931,0.04369361698627472
FILM,extreme,229,24.904481340371852,0.8999391198158264,0.044861432164907455
FILM,extreme,230,26.473961143184106,0.9482040405273438,0.029264308512210846
FILM,extreme,231,26.246268627560557,0.9436566829681396,0.03187724947929382
FILM,extreme,232,24.84254135423289,0.8612948656082153,0.050727833062410355
FILM,extreme,233,29.312060241111443,0.954902708530426,0.032832071185112
FILM,extreme,234,28.632547591741236,0.9522556066513062,0.02607964724302292
FILM,extreme,235,31.90779929408822,0.9770478010177612,0.01426421944051981
FILM,extreme,236,32.759999368860406,0.971155047416687,0.014843178912997246
FILM,extreme,237,28.68031503915503,0.9318294525146484,0.02656053751707077
FILM,extreme,238,28.5692853725369,0.9575151801109314,0.022076716646552086
FILM,extreme,239,27.43224948983879,0.9544364809989929,0.033485691994428635
FILM,extreme,240,23.993517001329387,0.9251154661178589,0.09266746044158936
FILM,extreme,241,27.032532724093233,0.9518256187438965,0.06960596144199371
FILM,extreme,242,28.229890071760554,0.9377686381340027,0.05017348751425743
FILM,extreme,243,26.6520208910911,0.9383548498153687,0.07200554013252258
FILM,extreme,244,19.163911003486724,0.9265899658203125,0.13676545023918152
FILM,extreme,245,23.32032067099489,0.9344730973243713,0.08372881263494492
FILM,extreme,246,24.588345215968626,0.921894907951355,0.06856288015842438
FILM,extreme,247,22.535071979046645,0.9378222823143005,0.09236932545900345
FILM,extreme,248,25.737719087322862,0.9385748505592346,0.05228756368160248
FILM,extreme,249,27.210622646599965,0.9451799392700195,0.04844995588064194
FILM,extreme,250,28.64975839599088,0.9136877655982971,0.030211761593818665
FILM,extreme,251,25.858433941691214,0.9130474328994751,0.0409611240029335
FILM,extreme,252,24.066328353887172,0.8823457360267639,0.051001742482185364
FILM,extreme,253,22.546458108510997,0.7847294807434082,0.07811206579208374
FILM,extreme,254,27.03795557819568,0.9289592504501343,0.032607678323984146
FILM,extreme,255,27.425419166139285,0.9281394481658936,0.032830264419317245
FILM,extreme,256,25.518375013288292,0.8547410368919373,0.04270865023136139
FILM,extreme,257,24.73292737644289,0.8419235348701477,0.05889814719557762
FILM,extreme,258,19.4836186664767,0.5059949159622192,0.12738540768623352
FILM,extreme,259,17.85686030401481,0.5058426260948181,0.13298925757408142
FILM,extreme,260,26.519107135371396,0.9210427403450012,0.046710241585969925
FILM,extreme,261,26.69064228957439,0.9342440366744995,0.04147488251328468
FILM,extreme,262,24.371028105137032,0.9080941677093506,0.05298133194446564
FILM,extreme,263,25.37554415475438,0.9148126244544983,0.054853614419698715
FILM,extreme,264,23.721810542751545,0.9084441065788269,0.05847648158669472
FILM,extreme,265,24.813147488066942,0.9157518744468689,0.0539356991648674
FILM,extreme,266,25.656672999489807,0.9228253364562988,0.0416569747030735
FILM,extreme,267,24.71272814713164,0.9117010235786438,0.04830223321914673
FILM,extreme,268,25.976066617008673,0.9303939938545227,0.04655338078737259
FILM,extreme,269,26.112839287630216,0.9332178831100464,0.04123314470052719
FILM,extreme,270,27.100798592777956,0.9273063540458679,0.04510015249252319
FILM,extreme,271,26.906258374746685,0.9241989850997925,0.05598534271121025
FILM,extreme,272,26.581477204146505,0.9191240668296814,0.04332263395190239
FILM,extreme,273,24.896578030407856,0.9149926900863647,0.08897149562835693
FILM,extreme,274,26.906263334391042,0.9304319620132446,0.054547034204006195
FILM,extreme,275,24.81789029054875,0.9082958698272705,0.06815680116415024
FILM,extreme,276,24.03482802374235,0.9129163026809692,0.07312750071287155
FILM,extreme,277,25.75816137458719,0.9279256463050842,0.047064244747161865
FILM,extreme,278,25.404121268448844,0.9127697944641113,0.06301344186067581
FILM,extreme,279,28.486772611872308,0.931928813457489,0.04397960007190704
FILM,extreme,280,18.6750229225044,0.530683696269989,0.25395095348358154
FILM,extreme,281,17.61703702588013,0.5191696286201477,0.2908801734447479
FILM,extreme,282,17.29194810687823,0.47702860832214355,0.3828652501106262
FILM,extreme,283,16.864987925259147,0.47279682755470276,0.35818153619766235
FILM,extreme,284,17.455463896078612,0.5072659254074097,0.27695706486701965
FILM,extreme,285,18.4465898684588,0.5292017459869385,0.2553238570690155
FILM,extreme,286,18.715202096762994,0.5439653396606445,0.20374272763729095
FILM,extreme,287,19.475462687594067,0.5921776294708252,0.17986628413200378
FILM,extreme,288,20.33232508385646,0.5988339781761169,0.16641122102737427
FILM,extreme,289,19.645020402908024,0.5206228494644165,0.16804495453834534
FILM,extreme,290,22.961191161148868,0.7972384691238403,0.11396828293800354
FILM,extreme,291,18.267563002849908,0.6365041732788086,0.14561527967453003
FILM,extreme,292,18.401690284525873,0.6961455345153809,0.17288002371788025
FILM,extreme,293,17.77373743381071,0.7064307332038879,0.15573576092720032
FILM,extreme,294,19.62040372218262,0.8148764967918396,0.11967404931783676
FILM,extreme,295,21.95814340030831,0.8694762587547302,0.08429887890815735
FILM,extreme,296,24.397490806935558,0.9070044159889221,0.07483712583780289
FILM,extreme,297,21.135240116315337,0.8297857642173767,0.10689422488212585
FILM,extreme,298,18.46651986518158,0.755929172039032,0.15692518651485443
FILM,extreme,299,19.481480959135922,0.721035361289978,0.13439175486564636
FILM,extreme,300,30.352061153172983,0.9495936632156372,0.06381088495254517
FILM,extreme,301,30.583848788394068,0.9481989741325378,0.0642794519662857
FILM,extreme,302,29.34960416176544,0.9490804076194763,0.07498117536306381
FILM,extreme,303,28.645817486250834,0.9463841915130615,0.07780158519744873
FILM,extreme,304,28.851282570385216,0.9461324214935303,0.08294090628623962
