model,mode,sample_index,psnr,ssim,lpips,pce
complex_full,extreme,247,21.06261043830985,0.8485423922538757,0.42369499802589417,1.5509951150293837
complex_full,extreme,248,24.778549724673702,0.855017900466919,0.37776967883110046,1.54243639930909
complex_full,extreme,249,21.16787860226639,0.8544208407402039,0.414447546005249,1.5263625875829856
complex_full,extreme,250,21.920894897633474,0.5162916779518127,0.3230869770050049,1.2915202892461703
complex_full,extreme,251,20.90452618639221,0.4918546974658966,0.34338870644569397,1.2278128273904378
complex_full,extreme,252,20.25269417732946,0.5672627091407776,0.35070139169692993,1.1930989619083971
complex_full,extreme,253,21.024532675818975,0.6199262738227844,0.29317569732666016,1.167029929378676
complex_full,extreme,254,20.57105147323737,0.44733208417892456,0.37613943219184875,1.327539871989411
complex_full,extreme,255,26.249291161301592,0.8903922438621521,0.08505962789058685,0.7521877843084911
complex_full,extreme,256,22.44839006696973,0.6788413524627686,0.2197144627571106,1.2084259674569875
complex_full,extreme,257,19.750611094148937,0.3896270990371704,0.38879966735839844,1.3367396114742307
complex_full,extreme,258,17.613498021147777,0.2983195185661316,0.4554750323295593,1.3740181262909406
complex_full,extreme,259,15.721894280296393,0.2551012337207794,0.5258516073226929,1.4585308445371996
complex_full,extreme,260,22.88377836437185,0.8056922554969788,0.21933385729789734,0.9309584624824492
complex_full,extreme,261,22.966597849814082,0.8132087588310242,0.21632547676563263,0.9325775520965633
complex_full,extreme,262,20.9482159521735,0.7800509929656982,0.2473604381084442,0.9788695670287408
complex_full,extreme,263,21.001974332352795,0.7995840311050415,0.2354351431131363,0.9064474575106773
complex_full,extreme,264,20.761677523916013,0.799665093421936,0.2304477095603943,0.9514852815110916
complex_full,extreme,265,21.133441857106646,0.7950983643531799,0.24409137666225433,0.981780852101791
complex_full,extreme,266,21.426228813729683,0.7966039180755615,0.23696686327457428,0.9654706646678233
complex_full,extreme,267,20.41908082801218,0.7886709570884705,0.2514099180698395,0.9831191158707693
complex_full,extreme,268,21.032749596682585,0.8017199039459229,0.22197945415973663,0.9346065444126528
complex_full,extreme,269,21.248472921886794,0.7909191250801086,0.23861518502235413,1.0476251382440305
complex_full,extreme,270,22.904698699969206,0.6478416323661804,0.38068604469299316,1.544932386870152
complex_full,extreme,271,23.433032728291785,0.6712271571159363,0.35696375370025635,1.40756733909031
complex_full,extreme,272,24.174842037888475,0.7214705348014832,0.315079003572464,1.363548097867738
complex_full,extreme,273,24.328322114227117,0.8039203882217407,0.25902894139289856,1.059868276691656
complex_full,extreme,274,24.523299921769855,0.7495042085647583,0.33432143926620483,1.3083977608765058
complex_full,extreme,275,23.75591689889162,0.8088162541389465,0.2457922101020813,0.7642831656593424
complex_full,extreme,276,24.155075822037077,0.8322601914405823,0.2480621188879013,0.9046278843625452
complex_full,extreme,277,24.65931029293126,0.8425590395927429,0.20142781734466553,0.6825836347914936
complex_full,extreme,278,24.024152012626175,0.8479270339012146,0.21379037201404572,0.6732553228087225
complex_full,extreme,279,24.894272471233112,0.7794910073280334,0.2791685163974762,0.8377008560134684
complex_full,extreme,280,15.892562872295207,0.34325578808784485,0.6242130994796753,1.5572086696083758
complex_full,extreme,281,15.489494568437134,0.33365535736083984,0.6422510147094727,1.5590769470084382
complex_full,extreme,282,15.278436154203359,0.32532012462615967,0.6491873264312744,1.565371401580748
complex_full,extreme,283,15.181866639674215,0.31482112407684326,0.6340035200119019,1.5658605338916036
complex_full,extreme,284,15.55465066022509,0.31522104144096375,0.6111668944358826,1.5625840473470027
complex_full,extreme,285,15.538356562875101,0.30772268772125244,0.6079410314559937,1.5610881561665522
complex_full,extreme,286,15.36322740380034,0.30142125487327576,0.6178926825523376,1.568201929024254
complex_full,extreme,287,15.397172824340355,0.3035790026187897,0.6034322381019592,1.565573777972782
complex_full,extreme,288,15.471121448803446,0.30153900384902954,0.6119757890701294,1.565215435115529
complex_full,extreme,289,15.588733852438496,0.3104895353317261,0.6171101927757263,1.5597187665895966
complex_full,extreme,290,16.053926143375868,0.3744395077228546,0.6747062802314758,1.5578867536613956
complex_full,extreme,291,15.172783507250463,0.36555951833724976,0.7094584703445435,1.5592529878924448
complex_full,extreme,292,14.524181345713469,0.3785104751586914,0.7338712215423584,1.5680961683927475
complex_full,extreme,293,14.506979521001071,0.39312878251075745,0.7588649392127991,1.5701265379887202
complex_full,extreme,294,14.906462969118234,0.4411330819129944,0.7193803787231445,1.557967041694824
complex_full,extreme,295,15.510852670911937,0.4676319360733032,0.7091687917709351,1.5606795068226997
complex_full,extreme,296,16.40573625393121,0.46439018845558167,0.6980499625205994,1.565144719923059
complex_full,extreme,297,15.91571250580153,0.4548032879829407,0.725219190120697,1.5619144290497715
complex_full,extreme,298,13.80656514408197,0.4175724685192108,0.7762497067451477,1.5629188820626545
complex_full,extreme,299,14.456902690555617,0.3921506106853485,0.7500637769699097,1.5672685122251668
complex_full,extreme,300,31.274461440180556,0.891504168510437,0.2788228392601013,1.4544782346049312
complex_full,extreme,301,28.891385197104093,0.893441379070282,0.25358256697654724,1.3780442318033985
complex_full,extreme,302,27.52232593573677,0.8876911401748657,0.2733096182346344,1.3644329225057874
complex_full,extreme,303,27.47746343418044,0.8912416696548462,0.2662687599658966,1.3276117789140927
complex_full,extreme,304,27.59334575327374,0.9016328454017639,0.24473261833190918,1.2467025318694926
complex_full,extreme,305,27.26659090185326,0.905806303024292,0.23868829011917114,1.206440216425072
complex_full,extreme,306,26.916347580537465,0.9003096222877502,0.24734622240066528,1.2933878101953997
complex_full,extreme,307,26.42550494838882,0.8999224901199341,0.25373247265815735,1.3367634225329639
complex_full,extreme,308,26.10219141347781,0.9023503661155701,0.251189649105072,1.3430151617750068
complex_full,extreme,309,26.35829803700064,0.9081298112869263,0.24100902676582336,1.344560412873334
complex_full,hard,0,20.047514717235046,0.44022315740585327,0.5194001197814941,1.5510749565397806
complex_full,hard,1,20.695494078465067,0.48221611976623535,0.41368526220321655,1.546096468065932
complex_full,hard,2,27.17977529295794,0.7397502064704895,0.27676478028297424,1.3786656999368274
complex_full,hard,3,23.61785164682553,0.562430739402771,0.3712601959705353,1.5403786668107828
complex_full,hard,4,21.921989681153246,0.5310230255126953,0.3822636008262634,1.5297830344856347
complex_full,hard,5,24.383544796940196,0.5976138114929199,0.42871779203414917,1.4380865786081813
complex_full,hard,6,20.305987042845672,0.4434053599834442,0.4740069508552551,1.5482320925680364
complex_full,hard,7,21.95809673611234,0.5616231560707092,0.38340410590171814,1.4705435483056941
complex_full,hard,8,20.912762993169956,0.587489664554596,0.2128061056137085,1.5518365477885643
complex_full,hard,9,26.213015950173855,0.7273910641670227,0.2908812165260315,1.3220398639902016
complex_full,hard,10,20.02637287429347,0.5403424501419067,0.45026105642318726,1.4692742571515194
complex_full,hard,11,26.109349980387684,0.7312912344932556,0.3096015751361847,1.3052845158917552
complex_full,hard,12,23.619234441038582,0.629228949546814,0.38735419511795044,1.4673070278487563
complex_full,hard,13,25.267322698610563,0.7349889874458313,0.30328938364982605,1.292227247074968
complex_full,hard,14,23.744456540446013,0.6685866117477417,0.33926185965538025,1.3530637215287085
complex_full,hard,15,26.827610150403064,0.7610267400741577,0.26746124029159546,1.2194151975887528
complex_full,hard,16,26.432556820336934,0.7655671238899231,0.2558892071247101,1.2039168182661537
complex_full,hard,17,24.57949805690457,0.6777121424674988,0.30878549814224243,1.2817940216623482
complex_full,hard,18,18.538649305602036,0.39354807138442993,0.48491257429122925,1.534502668623208
complex_full,hard,19,21.003893767588583,0.5450868606567383,0.3918628990650177,1.4384552599105858
complex_full,hard,20,20.28947291514814,0.5107752084732056,0.435966819524765,1.5212965861471757
complex_full,hard,21,20.653529878828245,0.5522390604019165,0.4543192386627197,1.53553935947925
complex_full,hard,22,22.708128124470278,0.6694357395172119,0.4016041159629822,1.4673054690829144
complex_full,hard,23,23.58309274971464,0.666447103023529,0.42787331342697144,1.5010251804429726
complex_full,hard,24,23.33118809235566,0.6709921956062317,0.44260406494140625,1.5092483703339965
complex_full,hard,25,25.3243003509655,0.7290636897087097,0.39777249097824097,1.4891801020356628
complex_full,hard,26,21.336320722549097,0.5699669718742371,0.5280193090438843,1.527369316351795
complex_full,hard,27,21.155619907327804,0.6141273975372314,0.5124185681343079,1.49921676388236
complex_full,hard,28,20.88898269320215,0.6120418310165405,0.45492759346961975,1.5121058509800631
complex_full,hard,29,20.019397968557794,0.5940694212913513,0.48912107944488525,1.487050711539722
complex_full,hard,30,20.337462493366118,0.4930881857872009,0.2990674674510956,1.3582773166171955
complex_full,hard,31,21.714930298139468,0.5753706097602844,0.2602701485157013,1.2916941445153538
complex_full,hard,32,23.663708068047878,0.6858410239219666,0.20663520693778992,1.1637939195774836
complex_full,hard,33,25.561861645853448,0.7748318314552307,0.15286263823509216,1.0119101804898485
complex_full,hard,34,25.477861335864958,0.7452346682548523,0.19341954588890076,1.1265607392777024
complex_full,hard,35,26.486556030149192,0.8191936016082764,0.1288534253835678,1.005995812247235
complex_full,hard,36,29.803059196988286,0.8839819431304932,0.10482338815927505,0.8039964491061706
complex_full,hard,37,25.14916638821505,0.748613178730011,0.17151296138763428,1.1542353419086524
complex_full,hard,38,27.726465053317458,0.8717646598815918,0.0849531888961792,0.8404039201353473
complex_full,hard,39,26.53803119911293,0.7835780382156372,0.1560748666524887,1.1632630698854722
complex_full,hard,40,23.313793121478618,0.5327154994010925,0.3371047377586365,1.535255836261695
complex_full,hard,41,23.60692993740113,0.5614020228385925,0.4024401307106018,1.5373097549888446
complex_full,hard,42,22.003830870898504,0.48295676708221436,0.46850574016571045,1.5457870347174525
complex_full,hard,43,24.02168544263546,0.5646635293960571,0.4014376103878021,1.4577467578536012
complex_full,hard,44,25.04794670528886,0.6911659240722656,0.3083152174949646,1.4603420347411358
complex_full,hard,45,24.49456757287541,0.6281706690788269,0.3719816207885742,1.4975465458389021
complex_full,hard,46,20.885161037909626,0.5566003918647766,0.4523348808288574,1.5382692285702797
complex_full,hard,47,21.371386070508393,0.6182369589805603,0.4355000853538513,1.441157458509023
complex_full,hard,48,21.0672756790072,0.48109546303749084,0.4554864466190338,1.5518396168082476
complex_full,hard,49,18.943189334478134,0.39147353172302246,0.5137039422988892,1.5202869500739944
complex_full,hard,50,18.81863938797842,0.35899579524993896,0.4654960334300995,1.5365219727314663
complex_full,hard,51,17.510254538394033,0.2698103189468384,0.49332255125045776,1.544610191194163
complex_full,hard,52,21.532632764818086,0.5239884257316589,0.35372644662857056,1.3744427285039509
complex_full,hard,53,18.46387359862816,0.28769558668136597,0.48246273398399353,1.529299470173908
complex_full,hard,54,21.165856226458004,0.44285598397254944,0.43327057361602783,1.4994044512705258
complex_full,hard,55,20.274920336805188,0.3689439296722412,0.45250505208969116,1.5537174347148124
complex_full,hard,56,25.58384213703897,0.6919968128204346,0.30128318071365356,1.2627607022060643
complex_full,hard,57,20.55991046139509,0.39751341938972473,0.4453747868537903,1.5300360718933976
complex_full,hard,58,18.459110350432265,0.3141668438911438,0.4942198395729065,1.5505463377398474
complex_full,hard,59,18.499484156562453,0.3585304319858551,0.4786621332168579,1.5477605752337615
complex_full,hard,60,21.703684207567242,0.5169464945793152,0.36607789993286133,1.4976350780342542
complex_full,hard,61,22.198335142151304,0.5517998337745667,0.4115028977394104,1.3918019912188127
complex_full,hard,62,16.720546070631844,0.2765662372112274,0.5162445306777954,1.542120077593439
complex_full,hard,63,19.565052799275303,0.33852747082710266,0.49540823698043823,1.5285812787961515
complex_full,hard,64,22.069019340485397,0.5244439840316772,0.415233314037323,1.4871828196881218
complex_full,hard,65,15.915786100289552,0.24672377109527588,0.5475232005119324,1.550371976934635
complex_full,hard,66,17.964368006751016,0.28442996740341187,0.4440169334411621,1.5353251609195804
complex_full,hard,67,18.452114733880634,0.2923673391342163,0.44981271028518677,1.5438911480824977
complex_full,hard,68,16.245748121958496,0.2514289915561676,0.5108465552330017,1.5545979212172876
complex_full,hard,69,21.092168271962034,0.4796369671821594,0.4091692566871643,1.3753352217924943
complex_full,hard,70,18.23683493291616,0.3751228153705597,0.32151123881340027,1.5703362107807777
complex_full,hard,71,15.410155220346658,0.21278700232505798,0.5127585530281067,1.5539742438794495
complex_full,hard,72,16.506105707899078,0.2896609604358673,0.4683854579925537,1.5474171477499457
complex_full,hard,73,16.3710019003923,0.3116183280944824,0.4822967052459717,1.5479929660554947
complex_full,hard,74,17.073876835844604,0.2917047441005707,0.44772446155548096,1.5505398845756069
complex_full,hard,75,22.548424706379848,0.5651801228523254,0.26508453488349915,1.442439590210381
complex_full,hard,76,15.967859999201243,0.2890665829181671,0.5353312492370605,1.5469906909682614
complex_full,hard,77,18.640419780503148,0.3443104922771454,0.4409288465976715,1.534841349145249
